-6.62,0.065124,293,-8
0.28,0.026116,267,-9
2.59,0.018340,306,-9
2.63,0.018060,345,-10
2.27,0.019220,303,-11
3.31,0.014980,269,-11
2.47,0.017135,278,-13
1.17,0.027091,275,-14
3.93,0.017739,313,-14
2.54,0.024476,311,-11
2.22,0.025449,279,-8
3.73,0.018379,243,-6
2.97,0.022050,283,-6
3.26,0.020410,309,-6
3.01,0.020443,333,-6
2.17,0.023875,319,-6
0.45,0.032867,242,-7
-0.52,0.038199,208,-7
-0.70,0.038618,203,-8
0.41,0.032348,188,-8
0.05,0.034039,227,-7
0.87,0.029967,209,-8
1.53,0.026311,220,-7
1.04,0.028455,213,-7
0.80,0.030526,206,-8
0.36,0.032329,188,-8
0.82,0.028964,169,-8
1.05,0.026732,217,-8
1.85,0.023691,239,-8
0.99,0.028300,254,-8
1.16,0.026169,230,-7
0.41,0.030054,208,-6
0.35,0.031462,228,-6
0.65,0.024204,215,-6
0.55,0.016152,226,-5
0.24,0.017598,216,-5
0.62,0.017183,201,-5
0.55,0.017085,253,-6
0.94,0.020268,278,-8
0.90,0.021806,274,-8
0.97,0.023527,283,-8
0.42,0.026277,357,-9
0.77,0.026392,323,-9
1.53,0.022934,315,-9
1.53,0.022631,410,-7
1.94,0.015505,457,-6
1.77,0.014427,350,-6
2.45,0.007509,317,-6
1.71,0.014018,294,-7
1.37,0.017728,233,-7
0.38,0.020496,238,-8
0.47,0.018431,231,-8
1.84,0.013635,213,-8
1.74,0.014219,152,-7
2.84,0.010777,204,-8
3.72,0.008647,197,-9
3.70,0.002533,168,-11
6.24,0.000379,147,-11
0.33,0.016920,162,-8
-5.66,0.082975,114,-7
-5.93,0.079595,119,-8
-5.48,0.074678,172,-6
-4.29,0.057720,117,-4
-3.28,0.053003,174,-2
-2.89,0.048373,207,-2
-2.91,0.048040,237,-2
-2.62,0.045653,208,-3
-1.50,0.037296,187,-5
-4.88,0.056043,242,-6
-3.95,0.053318,236,-7
-3.46,0.051095,247,-8
-2.60,0.047499,228,-9
-1.10,0.042654,202,-10
-3.45,0.064150,189,-12
-5.54,0.081772,194,-12
-4.40,0.056417,196,-13
-5.85,0.070214,305,-12
-5.99,0.068257,423,-13
-2.91,0.043083,426,-13
-2.49,0.041327,412,-11
-2.53,0.042633,483,-11
-4.41,0.054573,514,-11
-2.94,0.044075,631,-10
-3.99,0.049682,661,-8
-3.95,0.050175,647,-7
-1.98,0.037429,626,-7
0.13,0.025224,573,-6
0.34,0.024274,545,-5
1.13,0.020449,534,-5
0.94,0.021444,510,-5
0.60,0.023886,483,-5
-0.55,0.030159,537,-6
-1.37,0.034110,493,-7
-2.12,0.032874,362,-8
-1.81,0.030979,367,-8
0.55,0.018340,342,-9
1.40,0.014684,326,-10
2.77,0.009820,328,-10
-0.63,0.027150,242,-10
-1.27,0.031648,236,-10
-2.40,0.039167,217,-9
-2.78,0.039812,223,-9
-0.82,0.028995,235,-8
0.08,0.022977,283,-7
-1.13,0.030168,287,-7
-1.11,0.031195,315,-7
-1.12,0.031652,281,-6
-2.29,0.039125,304,-7
-2.79,0.042373,277,-7
-3.02,0.043778,245,-7
-3.32,0.045006,266,-7
-4.46,0.058358,293,-7
-4.72,0.065323,279,-9
-4.94,0.066525,227,-10
-4.94,0.066342,257,-10
-6.25,0.080154,297,-9
-6.71,0.081127,279,-10
-5.38,0.072006,244,-11
-4.57,0.059991,297,-10
-4.17,0.048480,310,-11
-3.27,0.039239,333,-14
-3.86,0.041038,339,-17
-1.84,0.027946,315,-18
-2.40,0.031322,347,-21
-2.59,0.033584,414,-21
-2.66,0.033660,508,-19
-0.54,0.022675,690,-18
0.05,0.019973,682,-17
1.06,0.015561,661,-17
2.93,0.009736,645,-17
2.06,0.012489,648,-18
2.12,0.012132,555,-19
1.72,0.013498,366,-18
1.19,0.015342,231,-18
0.84,0.016692,223,-18
1.11,0.015328,172,-18
1.24,0.014789,154,-18
1.41,0.014201,135,-17
1.19,0.014939,99,-18
1.32,0.014549,96,-17
1.37,0.014382,64,-17
1.33,0.014496,68,-17
0.78,0.016062,80,-17
0.72,0.016364,80,-17
1.13,0.015187,66,-17
1.02,0.015402,87,-18
1.33,0.014114,84,-18
1.45,0.013535,77,-18
1.40,0.013894,88,-18
1.04,0.014632,107,-19
1.00,0.014377,147,-19
0.84,0.014940,187,-19
0.87,0.014620,138,-20
0.84,0.014660,108,-20
0.56,0.015824,92,-19
0.27,0.016810,71,-19
0.84,0.015121,66,-17
-0.22,0.017565,64,-17
0.68,0.014379,48,-17
0.46,0.014849,63,-14
-0.43,0.018117,79,-13
-2.31,0.027686,69,-14
0.05,0.015723,96,-14
0.40,0.015135,102,-15
0.36,0.015191,99,-16
0.83,0.013570,93,-17
-0.02,0.016506,98,-17
0.41,0.014379,99,-16
0.48,0.013775,98,-16
0.38,0.014078,118,-16
0.10,0.015176,122,-16
0.43,0.013884,117,-16
0.22,0.014590,111,-16
0.29,0.014113,109,-17
0.50,0.013116,111,-17
0.84,0.012392,119,-18
0.00,0.015840,127,-18
-0.42,0.017283,130,-18
-0.25,0.016292,134,-18
-0.46,0.016716,146,-18
-0.10,0.015319,169,-18
0.03,0.015178,164,-19
-0.43,0.016624,190,-19
-0.45,0.016617,189,-19
-0.69,0.017743,199,-20
-0.80,0.018762,172,-20
-0.93,0.019272,156,-21
-1.09,0.019819,153,-21
-1.38,0.020873,150,-21
-1.65,0.021941,154,-21
-1.54,0.021167,161,-21
-1.37,0.020529,171,-21
-1.88,0.022395,173,-22
-1.95,0.022290,204,-22
-2.52,0.025278,223,-22
-1.54,0.020137,212,-22
-0.64,0.016780,204,-23
-0.31,0.016143,195,-23
0.78,0.011853,196,-25
2.95,0.004536,239,-24
1.46,0.007644,219,-24
1.01,0.008678,202,-24
1.01,0.008408,216,-23
0.72,0.009225,239,-21
0.55,0.009664,226,-21
0.62,0.009545,195,-21
-0.96,0.014180,194,-21
-4.75,0.031363,213,-20
-6.72,0.042746,223,-19
-7.46,0.048541,208,-18
-6.81,0.044704,207,-19
-6.89,0.045623,228,-20
-6.73,0.044472,243,-20
-6.27,0.041357,240,-20
-5.05,0.036854,277,-21
-4.73,0.035353,376,-23
-4.43,0.033369,306,-24
-2.35,0.023098,307,-24
-2.40,0.023690,317,-25
-2.49,0.023754,309,-26
-1.81,0.020642,264,-27
-2.26,0.022042,256,-28
-2.30,0.021934,264,-29
-3.73,0.028693,266,-29
-3.01,0.025132,288,-29
-1.92,0.020238,363,-29
-2.82,0.023758,308,-28
-3.25,0.025471,268,-28
-3.10,0.024836,263,-28
-3.10,0.023007,285,-28
-3.98,0.027414,370,-29
-4.12,0.028191,323,-29
-4.92,0.034954,290,-30
-2.25,0.018863,316,-30
-3.08,0.025889,345,-31
-3.31,0.024662,418,-31
-3.18,0.024432,448,-31
-3.83,0.026447,368,-31
-5.70,0.038251,296,-32
-5.23,0.034606,314,-32
-5.50,0.038657,329,-32
-4.51,0.030215,332,-32
-4.57,0.029011,333,-31
-4.80,0.032092,322,-32
-4.99,0.032966,340,-31
-2.83,0.023470,334,-32
-3.03,0.022372,310,-32
-3.18,0.022980,320,-32
-3.01,0.022889,335,-33
-3.74,0.027318,344,-33
-4.86,0.032894,315,-33
-2.32,0.018163,289,-32
1.58,0.007231,294,-29
2.06,0.006101,279,-27
2.06,0.006115,317,-25
1.08,0.009056,385,-24
-1.10,0.014926,381,-25
-0.74,0.015168,356,-27
-0.71,0.014543,361,-28
-1.22,0.016126,319,-28
-0.97,0.015894,278,-27
-0.56,0.014308,270,-27
-0.33,0.013451,265,-27
-2.84,0.022980,231,-27
0.57,0.011661,219,-28
1.34,0.009530,189,-28
-0.40,0.014674,199,-28
-0.02,0.013305,228,-28
-3.44,0.027836,221,-28
-3.90,0.028294,193,-28
-2.08,0.021356,157,-28
-1.79,0.018696,150,-27
-1.22,0.017230,159,-27
-1.11,0.016153,165,-26
-1.60,0.018054,168,-27
-1.39,0.017362,172,-26
-3.00,0.023917,157,-27
-4.60,0.031029,161,-26
-5.21,0.035383,197,-24
-4.74,0.033130,186,-24
-4.76,0.031418,172,-24
-4.97,0.033647,163,-25
-4.67,0.031203,157,-26
-4.56,0.030852,166,-26
-4.36,0.028383,159,-27
-3.48,0.023850,168,-28
-3.95,0.026171,192,-28
-3.27,0.022033,223,-27
-3.10,0.022346,232,-27
-2.80,0.019920,254,-27
-2.22,0.017578,263,-27
-2.23,0.016935,251,-28
-2.06,0.016525,238,-28
-2.07,0.017175,345,-29
-2.21,0.018397,422,-29
-2.40,0.017665,467,-29
-2.27,0.018306,466,-29
-2.01,0.016125,483,-29
-1.33,0.014705,480,-28
-1.62,0.014809,415,-28
-1.81,0.015399,376,-27
-1.66,0.014961,382,-27
-1.40,0.013273,362,-27
-2.33,0.015435,320,-28
-1.06,0.012044,267,-30
-1.84,0.015327,232,-30
-1.29,0.013749,230,-30
-0.54,0.010922,201,-29
0.54,0.007916,166,-29
-0.65,0.011576,165,-28
-0.34,0.011198,180,-27
-0.05,0.009601,194,-27
-0.16,0.010048,154,-27
-0.36,0.010402,130,-26
-0.80,0.010920,126,-26
-0.81,0.011583,106,-25
-0.69,0.011008,153,-25
-1.12,0.011780,192,-23
-1.42,0.012851,177,-23
-0.46,0.010361,143,-22
-1.05,0.012478,122,-22
-2.16,0.015584,159,-21
-2.24,0.015513,167,-21
-1.34,0.011932,163,-21
0.92,0.006493,162,-21
1.88,0.004569,193,-20
-0.04,0.008574,194,-20
-0.98,0.011064,190,-20
-1.45,0.013199,177,-21
-2.01,0.014340,190,-20
-2.41,0.015918,306,-19
-2.13,0.015449,410,-18
-2.38,0.014429,414,-18
-3.07,0.017752,443,-18
-2.54,0.014476,417,-18
-3.83,0.018484,283,-18
-4.15,0.020399,241,-17
-3.98,0.018891,216,-17
-2.83,0.014440,231,-17
-2.66,0.013901,267,-16
-1.08,0.008845,236,-16
0.57,0.005619,236,-16
-0.10,0.006675,271,-17
1.19,0.004409,278,-17
2.44,0.002508,318,-17
3.88,0.001038,312,-18
3.56,0.001076,311,-18
5.39,0.000034,265,-18
6.30,0.000000,237,-17
6.40,0.000000,192,-16
6.62,0.000000,166,-17
6.61,0.000000,134,-17
6.83,0.000000,90,-17
6.97,0.000000,86,-18
6.91,0.000002,66,-18
6.95,0.000000,72,-17
7.06,0.000000,69,-17
7.03,0.000000,65,-16
7.07,0.000000,56,-15
6.78,0.000008,59,-15
6.62,0.000017,51,-14
6.51,0.000023,46,-13
6.49,0.000027,41,-13
6.65,0.000011,41,-13
6.79,0.000007,39,-13
6.70,0.000016,43,-13
6.66,0.000005,49,-12
6.67,0.000016,50,-13
6.77,0.000005,48,-13
6.83,0.000001,52,-13
6.78,0.000000,51,-13
6.62,0.000000,62,-12
6.40,0.000001,72,-11
6.51,0.000000,74,-10
6.60,0.000000,63,-10
6.64,0.000000,38,-11
6.65,0.000000,40,-12
6.71,0.000000,43,-12
6.59,0.000000,44,-11
6.68,0.000000,49,-10
6.69,0.000001,41,-11
6.53,0.000000,37,-11
6.61,0.000000,41,-11
6.84,0.000000,27,-11
6.71,0.000000,31,-11
6.66,0.000000,27,-12
6.66,0.000000,27,-12
6.72,0.000000,27,-11
6.67,0.000001,27,-11
6.57,0.000009,24,-11
6.67,0.000001,32,-11
6.73,0.000000,30,-11
6.61,0.000000,31,-11
6.24,0.000000,30,-11
5.93,0.000000,27,-10
6.05,0.000000,36,-9
6.28,0.000000,27,-10
6.50,0.000000,28,-10
6.60,0.000000,27,-9
6.50,0.000009,26,-9
6.67,0.000025,42,-7
6.94,0.000001,29,-7
7.03,0.000000,35,-6
6.49,0.000000,33,-5
6.03,0.000000,41,-4
5.79,0.000005,34,-2
5.86,0.000018,28,-3
5.67,0.000195,26,-4
4.62,0.000774,28,-5
4.02,0.001873,29,-4
2.87,0.003764,26,-4
2.66,0.004037,26,-4
1.70,0.005305,26,-4
1.67,0.005784,28,-4
1.23,0.006989,29,-4
0.39,0.009901,23,-3
0.43,0.010391,22,-5
0.29,0.010985,23,-5
-1.37,0.015682,24,-5
-1.33,0.015735,29,-5
-1.64,0.016412,34,-5
-1.38,0.015692,38,-5
-2.12,0.016946,41,-5
-2.39,0.017238,47,-4
-2.83,0.019137,59,-3
-3.91,0.023617,62,-5
-3.97,0.023342,51,-6
-4.61,0.025743,50,-7
-3.23,0.019266,54,-7
-2.69,0.016867,64,-8
-2.80,0.016808,64,-9
-2.63,0.016221,62,-10
-3.31,0.018169,60,-11
-4.04,0.020893,56,-12
-3.81,0.020799,138,-12
-3.87,0.020207,226,-12
-3.69,0.019618,229,-12
-2.75,0.016043,284,-13
-3.20,0.017026,293,-14
-3.48,0.018075,298,-14
-3.36,0.018027,304,-14
-4.05,0.020243,279,-15
-3.59,0.019172,279,-14
-1.79,0.011331,280,-15
-3.26,0.015360,242,-14
-4.36,0.019149,273,-12
-4.27,0.018827,229,-13
-4.45,0.019044,256,-14
-3.74,0.013799,266,-14
-2.31,0.010224,225,-12
-2.35,0.009707,213,-14
-2.47,0.008129,216,-14
-4.74,0.020881,227,-14
-4.34,0.019269,214,-16
-4.17,0.018943,208,-18
-4.06,0.024331,198,-21
-3.98,0.027609,200,-20
-3.78,0.027217,204,-19
-3.76,0.027150,212,-18
-4.11,0.026560,179,-18
-3.96,0.024633,174,-18
-4.32,0.024274,158,-17
-3.49,0.022644,170,-17
-2.37,0.013016,155,-17
-2.49,0.013637,194,-16
-2.36,0.015278,323,-16
-4.98,0.024716,296,-17
-5.66,0.024522,292,-19
-4.58,0.020674,327,-18
-4.89,0.021998,368,-17
-4.89,0.021598,416,-16
-5.08,0.022054,423,-15
-5.02,0.021550,424,-14
-4.95,0.021148,407,-14
-4.92,0.021365,336,-14
-4.94,0.021640,281,-14
-5.12,0.021779,235,-15
-5.60,0.024821,204,-15
-5.93,0.026573,205,-15
-6.57,0.028935,171,-18
-6.35,0.026627,148,-20
-5.60,0.022691,121,-21
-4.85,0.020668,124,-20
-5.05,0.021647,123,-19
-5.06,0.020964,157,-19
-3.25,0.012791,180,-20
-2.96,0.013718,189,-20
-3.59,0.015614,215,-21
-3.88,0.016622,229,-22
-4.19,0.017883,203,-23
-4.67,0.019641,208,-24
-4.59,0.019662,204,-26
-4.70,0.019908,175,-26
-4.49,0.018854,175,-26
-4.45,0.019942,188,-26
-4.67,0.020445,174,-26
-4.56,0.019831,194,-25
-4.56,0.020008,196,-25
-4.71,0.021207,175,-25
-4.33,0.020093,174,-25
-3.89,0.016782,165,-25
-3.95,0.018632,167,-26
-3.59,0.015545,169,-27
-3.74,0.015780,178,-27
-4.03,0.018691,199,-28
-4.13,0.019401,187,-29
-4.36,0.020452,234,-28
-4.57,0.022455,222,-28
-4.97,0.023249,209,-27
-4.84,0.023074,210,-27
-4.73,0.023451,220,-27
-4.50,0.021800,217,-27
-4.54,0.022796,214,-27
-4.80,0.024242,197,-28
-4.48,0.023405,196,-27
-4.67,0.025537,191,-28
-4.80,0.026836,207,-29
-4.90,0.029199,192,-30
-4.71,0.021485,198,-29
-4.57,0.020396,210,-28
-4.56,0.021121,233,-27
-3.97,0.018924,269,-27
-4.79,0.022129,305,-27
-4.84,0.025940,284,-29
-5.15,0.025775,272,-30
-5.26,0.026395,224,-31
-4.92,0.026365,193,-30
-4.94,0.026382,196,-30
-3.94,0.024476,215,-31
-3.38,0.026370,219,-32
-3.63,0.025921,241,-32
-2.90,0.026203,195,-33
-3.56,0.026634,198,-33
-3.63,0.027041,190,-32
-2.87,0.023920,176,-31
-2.10,0.022659,157,-31
-3.78,0.025787,172,-31
-4.57,0.027556,170,-31
-3.19,0.026480,175,-30
-3.26,0.028238,203,-30
-3.24,0.031654,170,-30
-2.87,0.030994,188,-29
-2.99,0.026870,171,-28
-2.57,0.028707,156,-29
-3.24,0.025942,142,-29
-3.51,0.027912,157,-29
-3.19,0.027083,144,-29
-3.40,0.028595,136,-28
-3.69,0.025523,148,-29
-3.09,0.027419,123,-29
-2.52,0.029132,123,-29
-2.65,0.027258,103,-29
-2.16,0.025535,92,-28
-0.52,0.011949,109,-29
0.99,0.003388,93,-29
0.95,0.003687,86,-29
1.01,0.001692,88,-29
0.59,0.000330,90,-30
0.97,0.000169,69,-30
1.29,0.000085,53,-30
1.87,0.000135,48,-30
2.87,0.000024,62,-30
2.23,0.000588,65,-29
2.47,0.000266,49,-29
2.00,0.000305,45,-28
1.47,0.000515,40,-27
0.86,0.001637,49,-26
-0.49,0.008847,58,-26
-1.44,0.015285,67,-25
-1.27,0.014282,72,-25
-1.15,0.014159,63,-25
-1.09,0.016193,64,-25
-1.23,0.018076,82,-25
-1.14,0.017229,69,-25
-0.93,0.014727,66,-25
-1.49,0.019001,93,-24
-1.58,0.018271,63,-24
-1.03,0.011976,61,-23
0.19,0.003652,63,-23
0.29,0.003472,41,-22
0.70,0.002309,35,-22
1.31,0.001223,42,-22
1.42,0.001086,62,-22
1.61,0.001037,69,-21
1.54,0.001157,47,-20
1.60,0.001679,35,-19
1.63,0.002001,28,-18
2.33,0.001684,28,-17
2.14,0.001844,26,-18
1.93,0.001670,28,-17
1.74,0.001259,63,-17
1.92,0.001797,107,-17
2.19,0.001351,64,-16
2.93,0.000678,23,-16
4.18,0.000561,29,-16
4.39,0.000439,36,-15
3.18,0.000383,48,-14
-0.14,0.003877,33,-14
-1.50,0.006310,19,-13
-2.25,0.007234,20,-10
-3.66,0.012345,34,-8
-3.15,0.007528,72,-8
-2.46,0.004381,55,-9
0.21,0.000098,44,-10
0.05,0.000380,29,-10
2.31,0.000021,31,-7
1.98,0.000000,44,-9
1.89,0.000002,49,-10
2.20,0.000004,39,-9
2.15,0.000542,43,-9
1.03,0.002428,39,-9
1.28,0.002616,49,-9
-0.68,0.004647,41,-9
-2.65,0.005825,45,-7
-2.16,0.005109,32,-6
-2.49,0.005396,38,-7
-3.17,0.008659,40,-6
-0.91,0.001080,86,-6
-1.18,0.001720,93,-7
-1.73,0.002275,83,-6
-1.05,0.002295,83,-6
-0.90,0.002061,104,-7
-0.88,0.002597,166,-8
-0.11,0.000720,190,-8
0.31,0.000403,211,-9
0.21,0.000183,207,-9
0.59,0.001790,138,-9
2.59,0.000725,112,-10
2.74,0.000000,111,-10
-1.64,0.005462,90,-9
-2.58,0.008387,86,-9
-2.23,0.008169,83,-6
-2.72,0.010947,92,-6
-2.53,0.013924,84,-6
-2.89,0.015904,96,-6
-1.65,0.005003,107,-6
-0.64,0.003984,114,-7
1.41,0.001311,123,-7
2.76,0.000118,122,-7
3.70,0.000003,116,-8
3.42,0.000005,112,-10
3.22,0.000015,112,-11
1.64,0.000298,122,-10
0.68,0.000006,140,-11
-0.35,0.002213,292,-12
-0.64,0.003012,217,-13
0.20,0.002577,219,-12
-0.35,0.006498,222,-11
0.05,0.006497,211,-11
0.09,0.006559,203,-10
0.08,0.006958,187,-9
0.38,0.006305,187,-9
0.63,0.005880,156,-8
0.67,0.005571,126,-8
0.44,0.006011,120,-8
0.30,0.005738,105,-8
0.23,0.006508,73,-7
0.21,0.005339,66,-7
0.13,0.005898,60,-7
0.48,0.005091,54,-6
0.18,0.005956,42,-6
1.21,0.004613,36,-5
0.44,0.004819,40,-5
1.46,0.002757,67,-5
1.54,0.002264,70,-5
1.86,0.001604,58,-4
0.85,0.004446,30,-5
1.50,0.002958,27,-5
1.52,0.002431,44,-5
1.73,0.001837,109,-4
1.78,0.001654,100,-4
1.21,0.003209,94,-4
1.76,0.001696,85,-5
2.50,0.000700,162,-4
1.99,0.001311,150,-3
0.89,0.003718,177,-3
0.99,0.003285,159,-3
1.10,0.003878,145,-3
1.29,0.003263,97,-3
1.42,0.002484,70,-2
1.27,0.002489,68,-1
1.27,0.002179,79,0
1.43,0.001661,246,1
1.70,0.001491,234,1
1.80,0.000902,242,1
1.77,0.000643,207,2
1.86,0.000387,145,2
2.16,0.000438,114,2
2.10,0.000337,89,3
2.46,0.000053,69,4
2.67,0.000014,63,5
2.57,0.000026,53,5
2.58,0.000013,52,5
2.38,0.000035,47,5
1.99,0.000180,49,5
1.73,0.000715,38,5
1.61,0.001208,32,5
1.75,0.000672,34,5
1.46,0.000503,36,5
1.10,0.000628,34,5
0.46,0.001596,28,5
0.70,0.001024,25,6
0.45,0.001462,23,7
-0.18,0.002201,30,8
-0.06,0.002151,35,8
1.14,0.001119,29,9
0.45,0.002232,34,9
-0.31,0.003051,27,8
-0.24,0.002745,39,9
0.54,0.001024,36,9
0.94,0.000518,29,7
0.72,0.000796,26,6
0.55,0.001177,24,6
0.56,0.001150,37,6
0.60,0.000692,34,5
0.33,0.001010,36,5
0.41,0.000966,32,5
0.83,0.000489,29,4
0.51,0.001084,36,5
0.31,0.001943,27,6
0.41,0.003216,24,6
0.10,0.003909,24,6
0.23,0.002368,18,6
0.19,0.001727,15,6
0.05,0.002349,24,6
0.16,0.001829,24,6
0.19,0.002439,21,6
0.36,0.000881,19,5
0.54,0.000868,12,6
0.43,0.001119,28,6
0.42,0.001429,24,5
0.18,0.001942,24,5
0.55,0.000786,15,5
0.54,0.001386,19,5
0.70,0.000944,25,6
0.99,0.000464,21,6
0.64,0.000964,26,6
0.77,0.000733,14,7
0.80,0.000456,16,6
0.30,0.002781,29,7
1.15,0.000130,22,8
0.34,0.003074,28,8
0.90,0.002161,28,8
0.83,0.002040,25,9
0.93,0.001418,24,8
0.90,0.000017,28,8
0.61,0.000442,18,7
0.84,0.000229,22,7
0.52,0.000516,19,9
0.95,0.000072,27,8
0.90,0.000079,17,9
0.77,0.000027,22,8
0.69,0.000000,24,8
0.80,0.000000,30,8
0.58,0.000050,28,8
0.75,0.000025,18,7
1.38,0.000000,12,7
0.94,0.000392,18,7
1.10,0.000490,20,7
1.18,0.000315,24,9
1.25,0.000356,24,10
1.34,0.000634,17,10
1.26,0.000492,21,11
1.35,0.000372,23,11
1.37,0.000356,24,10
1.41,0.000218,19,10
1.44,0.000063,21,11
1.42,0.000112,20,11
1.08,0.000530,21,11
0.72,0.000847,20,11
0.29,0.001360,19,11
0.19,0.001765,19,11
-0.68,0.002676,20,12
1.28,0.000634,22,12
0.52,0.001127,21,12
1.67,0.000005,22,12
2.31,0.000194,17,11
0.76,0.000187,17,11
0.22,0.000011,16,10
-0.56,0.000578,16,10
-1.11,0.005934,15,9
-1.08,0.003167,18,9
-0.70,0.000428,14,8
0.97,0.000574,15,8
-0.13,0.003226,17,8
-0.57,0.000602,20,8
-1.01,0.001939,26,10
-0.11,0.000673,33,12
-1.41,0.002420,28,11
-1.29,0.001439,24,10
-0.18,0.000662,25,9
-1.08,0.002724,26,9
-0.19,0.001037,34,8
0.54,0.000880,38,8
0.35,0.002241,33,8
-0.45,0.003738,36,8
-0.39,0.002825,30,7
-0.06,0.002595,34,8
0.24,0.001675,30,8
0.86,0.001107,27,8
1.09,0.001135,28,8
1.25,0.001131,26,7
0.89,0.001099,26,7
0.83,0.001270,23,7
0.94,0.001055,23,7
0.71,0.001057,27,8
0.87,0.000862,29,8
1.09,0.000939,29,8
0.98,0.000810,27,8
-0.29,0.003015,30,7
0.50,0.001565,33,6
0.27,0.002463,27,4
1.78,0.000407,27,4
0.98,0.001250,27,4
1.73,0.000283,25,4
1.04,0.001299,24,5
0.56,0.000935,21,6
-0.34,0.002276,23,7
-0.03,0.003555,23,8
-0.24,0.003639,27,7
-0.13,0.003285,26,6
0.00,0.003116,25,5
1.00,0.001251,38,6
0.43,0.002226,57,6
0.26,0.002492,33,5
2.92,0.000935,27,4
3.67,0.000144,31,2
4.12,0.000000,26,1
4.76,0.000001,24,1
4.19,0.000036,26,2
1.70,0.000744,32,1
1.68,0.000803,37,1
1.42,0.000000,29,0
0.41,0.000006,27,1
-2.46,0.007612,23,2
-3.71,0.019213,38,0
-2.87,0.014860,29,-3
-3.02,0.014358,19,-3
-2.93,0.013297,22,-2
-3.04,0.012151,24,-2
-2.74,0.011717,28,-1
-3.05,0.012780,32,-3
-2.61,0.011894,30,-3
-2.90,0.011194,34,-3
-1.74,0.008838,168,-1
-1.89,0.009632,265,0
-1.46,0.008604,252,-2
-1.89,0.009288,198,-2
-1.74,0.009301,154,-2
-1.27,0.008196,187,-1
-1.16,0.007360,211,-1
-0.53,0.006347,232,-1
-0.46,0.005956,235,-1
0.19,0.004503,207,-1
0.78,0.003399,167,-1
0.68,0.004016,163,-2
0.30,0.003666,165,-3
0.55,0.002800,118,-4
0.54,0.002726,110,-3
1.12,0.001516,106,-4
-0.47,0.004098,115,-5
-2.19,0.008398,131,-3
-1.86,0.006596,148,-3
-1.46,0.006297,150,-2
-2.03,0.007357,131,-1
-2.04,0.007339,164,-1
-1.88,0.006487,150,0
-1.58,0.007303,163,1
-1.21,0.007806,173,-1
-0.57,0.006434,152,-4
-0.02,0.005557,148,-4
-0.04,0.006051,139,-4
-0.03,0.006863,126,-4
-2.44,0.013327,106,-4
-3.66,0.018093,116,-7
-4.14,0.020071,95,-8
-4.52,0.021675,93,-8
-3.19,0.015715,74,-8
-2.01,0.011915,94,-4
-2.29,0.012310,161,-1
-3.57,0.016017,189,-1
5.28,0.000081,217,-1
1.73,0.001593,235,1
-2.12,0.007700,216,1
-3.82,0.011550,203,2
-2.69,0.008199,177,1
-2.13,0.010077,179,-2
-0.81,0.006572,160,-5
-0.39,0.005949,139,-4
-0.82,0.006676,134,-4
-1.38,0.007212,112,-4
-1.07,0.006554,94,-4
-0.11,0.004775,89,-4
-0.67,0.005696,80,-5
-0.78,0.007061,71,-5
-1.36,0.008777,68,-6
-1.46,0.008068,68,-5
-1.59,0.007340,64,-3
-2.30,0.006141,59,-1
-1.47,0.007002,70,0
-2.32,0.011702,79,0
-3.58,0.020894,87,-1
-3.53,0.021995,83,-2
-3.48,0.022737,79,-2
-3.02,0.022918,88,-1
-1.57,0.021869,88,0
2.84,0.000071,97,2
3.75,0.000065,112,3
-2.72,0.015161,94,2
-1.43,0.010550,77,2
-2.47,0.015736,91,1
-2.56,0.013445,117,1
-3.28,0.014847,111,1
-2.65,0.011332,124,2
-2.88,0.012714,152,1
-3.50,0.014455,185,0
-4.02,0.012585,177,0
-3.02,0.008188,202,0
-4.17,0.012120,274,1
-4.58,0.014707,268,1
-4.48,0.014783,263,1
-4.85,0.016099,287,0
-4.77,0.015582,330,0
-4.47,0.014402,303,0
-4.65,0.015591,268,0
-4.68,0.016005,242,-1
-4.52,0.014541,267,-2
-4.24,0.013040,320,-2
-4.34,0.013609,345,-2
-4.60,0.015433,310,-3
-4.56,0.014743,281,-4
-4.40,0.014347,279,-5
-3.83,0.010805,309,-5
-4.31,0.013088,307,-6
-4.97,0.017130,308,-6
-4.88,0.017578,300,-6
-4.75,0.017827,287,-7
-5.21,0.021281,275,-8
-5.36,0.022715,258,-9
-5.04,0.020241,240,-10
-4.59,0.016757,235,-10
-4.39,0.015410,260,-10
-3.39,0.011228,252,-10
-3.01,0.009590,300,-10
-4.05,0.013805,364,-10
-4.56,0.016276,422,-10
-4.80,0.017914,347,-11
-4.59,0.016481,383,-11
-4.17,0.014432,405,-11
-4.81,0.017357,456,-11
-5.04,0.018576,385,-12
-4.83,0.017450,263,-12
-3.80,0.013015,271,-13
-3.68,0.015312,392,-12
-3.72,0.014162,557,-9
-3.84,0.015247,599,-9
-3.52,0.015566,561,-9
-3.75,0.014545,525,-9
-4.16,0.014369,478,-10
-4.91,0.017164,378,-10
-999.00,-999.000000,305,-10
-999.00,-999.000000,364,-10
-999.00,-999.000000,530,-10
-999.00,-999.000000,474,-12
-999.00,-999.000000,488,-12
-999.00,-999.000000,575,-13
-999.00,-999.000000,634,-12
-999.00,-999.000000,685,-11
-999.00,-999.000000,639,-12
-999.00,-999.000000,675,-14
-999.00,-999.000000,701,-14
-999.00,-999.000000,483,-14
-999.00,-999.000000,431,-14
